year,round,pick,player,nfl url,pos,draft age,team,entry year,last year,1st team pro select,pro select,weighted career av,years as primary starter,games,games started,rushing attempts,rushing yards,rushing td,receiving attemps,receiving yards,receiving td,college,cfb url,cfb school,cfb conference,cfb class,cfb pos,cfb games,cfb receptions,cfb yards,cfb average,cfb td,cfb attemps rushing,cfb yards rushing,cfb avg rushing,cfb td rushing,cfb scrimmages,cfb yards total,cfb avg total,cfb td total,nfl age,nfl team,nfl pos,nfl no,nfl game,nfl game started,nfl target,nfl receptions,nfl yards,nfl y/r,nfl td,nfl first downs,nfl longest rec,nfl rec per game,nfl yards per game,nfl catch ratio,nfl yards per target,nfl rushes,nfl rush yards,nfl rush td,nfl first downs rush,nfl longest rush,nfl rush yards per attempt,nfl rush yards per game,nfl rush attempt per games,nfl total touches,nfl yards per touch,nfl yards from scrimmage,nfl total td,nfl fumbles,nfl av,nfl table type,cfb method,nfl method,combine player,combine pos,combine ht,combine wt,combine forty,combine vertical,combine benchreps,combine broadjump,combine cone,combine shuttle,combine year,combine pfr_id,combine av,combine team,combine round,combine pick,combine method
2004,1,13,Lee Evans,https://www.pro-football-reference.com/players/E/EvanLe00.htm,WR,23.0,BUF,2004.0,2011.0,0,0,7,49.0,118.0,104.0,10.0,145.0,0.0,381.0,6008.0,43.0,Wisconsin,https://www.sports-reference.com/cfb/players/lee-evans-1.html,Wisconsin,Big Ten,SR,WR,44.0,175,3468,19.8,27,4,26,6.5,0,179,3494,19.5,27,30,BAL,wr,83,118,104,724,381,6008,15.8,43,260,87,3.2,50.9,52.6%,8.3,10,145,0,6,48,14.5,1.2,0.1,391,15.7,6153,43,6,56,Receiving & Rushing Table,success,success from main,Lee Evans,WR,71,197,4.39,34.5,,120.0,,,2004,EvanLe00,28.0,Buffalo Bills,1.0,13.0,success from merge
2004,1,15,Michael Clayton,https://www.pro-football-reference.com/players/C/ClayMi00.htm,WR,21.0,TAM,2004.0,2011.0,0,0,5,22.0,95.0,56.0,18.0,100.0,0.0,223.0,2955.0,10.0,LSU,https://www.sports-reference.com/cfb/players/michael-clayton-1.html,LSU,SEC,JR,WR,39.0,182,2582,14.2,21,6,63,10.5,1,188,2645,14.1,22,29,NYG,,83,95,56,396,223,2955,13.3,10,142,75,2.3,31.1,56.3%,7.5,18,100,0,7,27,5.6,1.1,0.2,241,12.7,3055,10,6,24,Receiving & Rushing Table,success,success from main,Michael Clayton,WR,75,209,4.67,32.5,,116.0,6.77,4.09,2004,ClayMi00,15.0,Tampa Bay Buccaneers,1.0,15.0,success from merge
2004,1,29,Michael Jenkins,https://www.pro-football-reference.com/players/J/JenkMi00.htm,WR,22.0,ATL,2004.0,2012.0,0,0,6,39.0,130.0,79.0,2.0,4.0,0.0,354.0,4427.0,25.0,Ohio St.,https://www.sports-reference.com/cfb/players/michael-jenkins-1.html,Ohio State,Big Ten,SR,WR,38.0,157,2746,17.5,16,,,,,157,2746,17.5,16,30,MIN,WR,84,130,79,630,354,4427,12.5,25,226,72,2.7,34.1,56.2%,7.0,2,4,0,0,2,2.0,0.0,0.0,356,12.4,4431,25,3,46,Receiving & Rushing Table,success,success from main,Michael Jenkins,WR,76,218,4.4,,,,,,2004,JenkMi00,11.0,Atlanta Falcons,1.0,29.0,success from merge
2004,1,31,Rashaun Woods,https://www.pro-football-reference.com/players/W/WoodRa00.htm,WR,23.0,SFO,2004.0,2004.0,0,0,0,1.0,14.0,0.0,,,,7.0,160.0,1.0,Oklahoma St.,https://www.sports-reference.com/cfb/players/rashaun-woods-1.html,Oklahoma State,Big 12,SR,WR,48.0,293,4414,15.1,42,,,,,293,4414,15.1,42,24,SFO,,81,14,,23,7,160,22.9,1,6,59,0.5,11.4,30.4%,7.0,,,,,,,,,7,22.9,160,1,0,1,Receiving & Rushing Table,success,success from main,Rashaun Woods,WR,74,202,4.47,39.0,,125.0,6.93,3.97,2004,WoodRa00,1.0,San Francisco 49ers,1.0,31.0,success from merge
2004,2,50,Devery Henderson,https://www.pro-football-reference.com/players/H/HendDe00.htm,WR,22.0,NOR,2004.0,2012.0,0,0,6,36.0,124.0,76.0,18.0,119.0,1.0,245.0,4377.0,20.0,LSU,https://www.sports-reference.com/cfb/players/devery-henderson-1.html,LSU,SEC,SR,WR,42.0,83,433,5.2,3,81,1335,16.5,19,164,1768,10.8,22,30,NOR,WR,19,124,76,442,245,4377,17.9,20,174,84,2.0,35.3,55.4%,9.9,18,119,1,8,30,6.6,1.0,0.1,263,17.1,4496,21,3,41,Receiving & Rushing Table,success,success from main,Devery Henderson,WR,71,198,4.41,,,,,,2004,HendDe00,9.0,New Orleans Saints,2.0,50.0,success from merge
2004,2,54,Darius Watts,https://www.pro-football-reference.com/players/W/WattDa00.htm,WR,22.0,DEN,2004.0,2005.0,0,0,0,4.0,22.0,2.0,5.0,33.0,0.0,33.0,407.0,1.0,Marshall,https://www.sports-reference.com/cfb/players/darius-watts-1.html,Marshall,MAC,SR,WR,47.0,272,4031,14.8,47,21,188,9.0,0,293,4219,14.4,47,24,DEN,,17,22,2,57,33,407,12.3,1,20,28,1.5,18.5,57.9%,7.1,5,33,0,2,10,6.6,1.5,0.2,38,11.6,440,1,1,4,Receiving & Rushing Table,success,success from main,Darius Watts,WR,73,188,4.5,,,,,,2004,WattDa00,4.0,Denver Broncos,2.0,54.0,success from merge
2004,2,62,Keary Colbert,https://www.pro-football-reference.com/players/C/ColbKe00.htm,WR,22.0,CAR,2004.0,2011.0,0,0,3,14.0,75.0,49.0,1.0,6.0,0.0,130.0,1629.0,8.0,USC,https://www.sports-reference.com/cfb/players/keary-colbert-1.html,USC,Pac-10,SR,WR,50.0,207,2964,14.3,19,6,74,12.3,1,213,3038,14.3,20,29,KAN,,84,75,49,267,130,1629,12.5,8,71,63,1.7,21.7,48.7%,6.1,1,6,0,0,6,6.0,0.1,0.0,131,12.5,1635,8,4,15,Receiving & Rushing Table,success,success from main,Keary Colbert,WR,73,207,4.6,30.0,,,,,2004,ColbKe00,10.0,Carolina Panthers,2.0,62.0,success from merge
2004,3,77,Derrick Hamilton,https://www.pro-football-reference.com/players/H/HamiDe20.htm,WR,22.0,SFO,2004.0,2004.0,0,0,0,0.0,2.0,0.0,,,,,,,Clemson,https://www.sports-reference.com/cfb/players/derrick-hamilton-1.html,Clemson,ACC,JR,WR,37.0,163,2218,13.6,15,42,340,8.1,2,205,2558,12.5,17,23,SFO,,88,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,Games Table,success,success from main,Derrick Hamilton,WR,75,196,4.54,,,,,,2004,HamiDe20,0.0,San Francisco 49ers,3.0,77.0,success from merge
2004,3,78,Bernard Berrian,https://www.pro-football-reference.com/players/B/BerrBe00.htm,WR,23.0,CHI,2004.0,2011.0,0,0,5,33.0,109.0,70.0,17.0,82.0,0.0,288.0,4122.0,24.0,Fresno St.,https://www.sports-reference.com/cfb/players/bernard-berrian-1.html,Fresno State,WAC,SR,WR,46.0,191,2682,14.0,23,21,264,12.6,2,212,2946,13.9,25,31,MIN,wr,87,109,70,563,288,4122,14.3,24,183,99,2.6,37.8,51.2%,7.3,17,82,0,4,37,4.8,0.8,0.2,305,13.8,4204,24,7,36,Receiving & Rushing Table,success,success from main,Bernard Berrian,WR,73,183,4.58,38.0,,128.0,7.34,4.18,2004,BerrBe00,10.0,Chicago Bears,3.0,78.0,success from merge
2004,3,82,Devard Darling,https://www.pro-football-reference.com/players/D/DarlDe00.htm,WR,22.0,BAL,2004.0,2008.0,0,0,1,4.0,46.0,10.0,,,,37.0,578.0,4.0,Washington St.,https://www.sports-reference.com/cfb/players/devard-darling-1.html,Washington State,Pac-10,JR,WR,30.0,106,1666,15.7,19,5,45,9.0,1,111,1711,15.4,20,26,KAN,WR,81,46,10,74,37,578,15.6,4,24,68,0.8,12.6,50.0%,7.8,,,,,,,,,37,15.6,578,4,1,4,Receiving & Rushing Table,success,success from main,Devard Darling,WR,73,213,4.52,37.0,,129.0,,,2004,DarlDe00,0.0,Baltimore Ravens,3.0,82.0,success from merge
2004,4,99,Carlos Francis,https://www.pro-football-reference.com/players/F/FranCa20.htm,WR,23.0,OAK,2004.0,2004.0,0,0,0,0.0,5.0,0.0,,,,,,,Texas Tech,https://www.sports-reference.com/cfb/players/carlos-francis-1.html,Texas Tech,Big 12,SR,WR,49.0,216,3031,14.0,21,15,89,5.9,1,231,3120,13.5,22,,OAK,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,Kick & Punt Returns Table,success,fail after main1,Carlos Francis,WR,69,198,4.33,38.5,,114.0,6.97,4.06,2004,FranCa20,0.0,Oakland Raiders,4.0,99.0,success from merge
2004,4,105,Samie Parker,https://www.pro-football-reference.com/players/P/ParkSa00.htm,WR,23.0,KAN,2004.0,2007.0,0,0,2,13.0,47.0,31.0,4.0,9.0,0.0,110.0,1529.0,7.0,Oregon,https://www.sports-reference.com/cfb/players/samie-parker-1.html,Oregon,Pac-10,SR,WR,50.0,178,2761,15.5,19,10,67,6.7,0,188,2828,15.0,19,26,KAN,wr,18,47,31,180,110,1529,13.9,7,80,49,2.3,32.5,61.1%,8.5,4,9,0,0,5,2.3,0.2,0.1,114,13.5,1538,7,3,14,Receiving & Rushing Table,success,success from main,Samie Parker,WR,70,179,4.39,36.0,,,,,2004,ParkSa00,12.0,Kansas City Chiefs,4.0,105.0,success from merge
2004,4,108,Jerricho Cotchery,https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,22.0,NYJ,2004.0,2015.0,0,0,5,52.0,175.0,89.0,22.0,93.0,1.0,524.0,6623.0,34.0,North Carolina St.,https://www.sports-reference.com/cfb/players/jerricho-cotchery-1.html,North Carolina State,ACC,SR,WR,48.0,200,3119,15.6,21,18,102,5.7,1,218,3221,14.8,22,33,CAR,wr,82,175,89,854,524,6623,12.6,34,352,71,3.0,37.8,61.4%,7.8,22,93,1,6,16,4.2,0.5,0.1,546,12.3,6716,35,7,63,Receiving & Rushing Table,success,success from main,Jerricho Cotchery,WR,72,212,4.54,36.0,,121.0,6.93,3.91,2004,CotcJe00,14.0,New York Jets,4.0,108.0,success from merge
2004,4,120,Ernest Wilford,https://www.pro-football-reference.com/players/W/WilfEr00.htm,WR,25.0,JAX,2004.0,2010.0,0,0,3,22.0,87.0,44.0,,,,156.0,2145.0,15.0,Virginia Tech,https://www.sports-reference.com/cfb/players/ernest-wilford-1.html,Virginia Tech,Big East,SR,WR,49.0,126,2052,16.3,11,,,,,126,2052,16.3,11,31,JAX,,85,87,44,286,156,2145,13.8,15,114,46,1.8,24.7,54.5%,7.5,,,,,,,,,156,13.8,2145,15,1,23,Receiving & Rushing Table,success,success from main,Ernest Wilford,WR,76,226,4.79,40.5,,130.0,,4.17,2004,WilfEr00,15.0,Jacksonville Jaguars,4.0,120.0,success from merge
2004,5,134,Johnnie Morant,https://www.pro-football-reference.com/players/M/MoraJo00.htm,WR,22.0,OAK,2004.0,2006.0,0,0,0,0.0,15.0,2.0,,,,8.0,90.0,0.0,Syracuse,https://www.sports-reference.com/cfb/players/johnnie-morant-1.html,Syracuse,Big East,SR,WR,32.0,88,1535,17.4,7,6,34,5.7,1,94,1569,16.7,8,25,OAK,wr,19,15,2,14,8,90,11.3,0,4,20,0.5,6.0,57.1%,6.4,,,,,,,,,8,11.3,90,0,2,0,Receiving & Rushing Table,success,success from main,Johnnie Morant,WR,76,229,4.51,41.0,,130.0,7.34,4.22,2004,MoraJo00,0.0,Oakland Raiders,5.0,134.0,success from merge
2004,5,149,Maurice Mann,https://www.pro-football-reference.com/players/M/MannMa00.htm,WR,21.0,CIN,2006.0,2006.0,0,0,0,0.0,1.0,0.0,,,,,,,Nevada,https://www.sports-reference.com/cfb/players/maurice-mann-1.html,Nevada,WAC,SR,WR,20.0,53,827,15.6,5,4,8,2.0,0,57,835,14.6,5,24,MIN,,17,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,Games Table,success,success from main,Maurice Mann,WR,73,191,4.57,34.0,,118.0,,,2004,MannMa00,0.0,Cincinnati Bengals,5.0,149.0,success from merge
2004,5,157,D.J. Hackett,https://www.pro-football-reference.com/players/H/HackD.00.htm,WR,23.0,SEA,2005.0,2008.0,0,0,0,14.0,42.0,16.0,,,,118.0,1575.0,9.0,Colorado,https://www.sports-reference.com/cfb/players/dj-hackett-1.html,Colorado,Big 12,SR,WR,25.0,96,1224,12.8,11,1,-9,-9.0,0,97,1215,12.5,11,27,CAR,wr,18,42,16,184,118,1575,13.3,9,73,59,2.8,37.5,64.1%,8.6,,,,,,,,,118,13.3,1575,9,1,15,Receiving & Rushing Table,success,success from main,D.J. Hackett,WR,74,199,4.53,41.0,,131.0,6.79,4.08,2004,HackD.00,13.0,Seattle Seahawks,5.0,157.0,success from merge
2004,5,163,Drew Carter,https://www.pro-football-reference.com/players/C/CartDr00.htm,WR,23.0,CAR,2005.0,2007.0,0,0,0,8.0,33.0,9.0,2.0,18.0,0.0,71.0,977.0,8.0,Ohio St.,https://www.sports-reference.com/cfb/players/drew-carter-1.html,Ohio State,Big Ten,SR,WR,32.0,41,632,15.4,1,2,13,6.5,0,43,645,15.0,1,26,CAR,wr,18,33,9,141,71,977,13.8,8,46,49,2.2,29.6,50.4%,6.9,2,18,0,1,11,9.0,0.5,0.1,73,13.6,995,8,0,8,Receiving & Rushing Table,success,success from main,Drew Carter,WR,76,204,4.36,,,,,,2004,CartDr00,8.0,Carolina Panthers,5.0,163.0,success from merge
2004,5,164,P.K. Sam,https://www.pro-football-reference.com/players/S/SamxP.20.htm,WR,20.0,NWE,2004.0,2004.0,0,0,0,0.0,2.0,0.0,,,,,,,Florida St.,https://www.sports-reference.com/cfb/players/pk-sam-1.html,Florida State,ACC,JR,WR,35.0,76,1066,14.0,7,3,7,2.3,0,79,1073,13.6,7,21,NWE,,14,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,Games Table,success,success from main,P.K. Sam,WR,75,210,4.54,34.5,,,7.04,,2004,SamxP.20,0.0,New England Patriots,5.0,164.0,success from merge
2004,6,168,Jamaar Taylor,https://www.pro-football-reference.com/players/T/TaylJa00.htm,WR,23.0,NYG,2004.0,2005.0,0,0,0,1.0,13.0,0.0,1.0,-8.0,0.0,6.0,146.0,0.0,Texas A&M,https://www.sports-reference.com/cfb/players/jamaar-taylor-1.html,Texas A&M,Big 12,SR,WR,26.0,108,1705,15.8,10,5,28,5.6,0,113,1733,15.3,10,24,NYG,,86,13,,18,6,146,24.3,0,4,52,0.5,11.2,33.3%,8.1,1,-8,0,0,0,-8.0,-0.6,0.1,7,19.7,138,0,0,1,Receiving & Rushing Table,success,success from main,Jamaar Taylor,WR,73,197,4.46,,,,,,2004,TaylJa00,1.0,New York Giants,6.0,168.0,success from merge
2004,6,171,Triandos Luke,https://www.pro-football-reference.com/players/L/LukeTr00.htm,WR,22.0,DEN,2004.0,2004.0,0,0,0,0.0,10.0,0.0,,,,6.0,52.0,0.0,Alabama,https://www.sports-reference.com/cfb/players/triandos-luke-1.html,Alabama,SEC,SR,WR,44.0,90,1072,11.9,9,2,4,2.0,0,92,1076,11.7,9,23,DEN,,10,10,,8,6,52,8.7,0,4,12,0.6,5.2,75.0%,6.5,,,,,,,,,6,8.7,52,0,2,,Receiving & Rushing Table,success,success from main1,Triandos Luke,WR,71,199,4.51,38.0,,124.0,7.06,4.17,2004,LukeTr00,0.0,Denver Broncos,6.0,171.0,success from merge
2004,6,195,Jeris McIntyre,nfl link is missing,WR,,KAN,,,0,0,0,,,,,,,,,,Auburn,https://www.sports-reference.com/cfb/players/jeris-mcintyre-1.html,Auburn,SEC,SR,WR,46.0,69,973,14.1,4,1,31,31.0,0,70,1004,14.3,4,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Jeris McIntyre,WR,71,203,4.46,29.0,,112.0,6.98,4.08,2004,,0.0,Kansas City Chiefs,6.0,195.0,success from merge
2004,6,199,Clarence Moore,https://www.pro-football-reference.com/players/M/MoorCl00.htm,WR,21.0,BAL,2004.0,2006.0,0,0,0,2.0,29.0,8.0,,,,29.0,353.0,5.0,Northern Arizona,https://www.sports-reference.com/cfb/players/clarence-moore-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,24,BAL,wr,84,29,8,83,29,353,12.2,5,22,52,1.0,12.2,34.9%,4.3,,,,,,,,,29,12.2,353,5,0,2,Receiving & Rushing Table,fail (eg link broken),success from main,Clarence Moore,WR,78,211,4.55,34.0,,122.0,6.84,4.16,2004,MoorCl00,2.0,Baltimore Ravens,6.0,199.0,success from merge
2004,7,206,Mark Jones,https://www.pro-football-reference.com/players/J/JoneMa01.htm,WR,23.0,TAM,2004.0,2009.0,0,0,0,0.0,62.0,0.0,,,,3.0,41.0,0.0,Tennessee,https://www.sports-reference.com/cfb/players/mark-jones-1.html,Tennessee,SEC,SR,WR,38.0,46,543,11.8,1,5,138,27.6,1,,,,,29,TEN,,84,62,,5,3,41,13.7,0,2,19,0.0,0.7,60.0%,8.2,,,,,,,,,3,13.7,41,0,2,,Receiving & Rushing Table,success,success from main1,,,,,,,,,,,,,,,,,fail after search (missing table)
2004,7,211,Sloan Thomas,https://www.pro-football-reference.com/players/T/ThomSl00.htm,WR,22.0,HOU,2005.0,2005.0,0,0,0,0.0,1.0,0.0,,,,,,,Texas,https://www.sports-reference.com/cfb/players/sloan-thomas-1.html,Texas,Big 12,SR,WR,46.0,88,1362,15.5,12,2,21,10.5,0,90,1383,15.4,12,,TEN,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Defense & Fumbles Table,success,fail after main1,Sloan Thomas,WR,73,203,4.5,,,,,,2004,ThomSl00,0.0,Houston Texans,7.0,211.0,success from merge
2004,7,214,Jonathan Smith,https://www.pro-football-reference.com/players/S/SmitJo00.htm,WR,22.0,BUF,2004.0,2006.0,0,0,0,2.0,18.0,1.0,3.0,12.0,0.0,8.0,77.0,1.0,Georgia Tech,https://www.sports-reference.com/cfb/players/jonathan-smith-1.html,Georgia Tech,ACC,SR,WR,45.0,174,2238,12.9,12,37,194,5.2,1,211,2432,11.5,13,24,BUF,wr,19,18,1,13,8,77,9.6,1,4,19,0.4,4.3,61.5%,5.9,3,12,0,1,8,4.0,0.7,0.2,11,8.1,89,1,1,,Receiving & Rushing Table,success,success from main1,Jonathan Smith,WR,70,194,4.78,32.5,,114.0,,4.35,2004,SmitJo00,2.0,Buffalo Bills,7.0,214.0,success from merge
2004,7,216,Patrick Crayton,https://www.pro-football-reference.com/players/C/CrayPa00.htm,WR,25.0,DAL,2004.0,2011.0,0,0,1,33.0,105.0,36.0,6.0,39.0,0.0,247.0,3650.0,25.0,NW Oklahoma St.,https://www.sports-reference.com/cfb/players/patrick-crayton-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,32,SDG,wr,12,105,36,392,247,3650,14.8,25,176,80,2.4,34.8,63.0%,9.3,6,39,0,3,20,6.5,0.4,0.1,253,14.6,3689,25,13,38,Receiving & Rushing Table,fail (eg link broken),success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2004,7,244,Derek Abney,nfl link is missing,WR,,BAL,,,0,0,0,,,,,,,,,,Kentucky,https://www.sports-reference.com/cfb/players/derek-abney-1.html,Kentucky,SEC,SR,WR,46.0,197,2339,11.9,18,15,160,10.7,0,212,2499,11.8,18,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Derek Abney,WR,69,179,4.58,33.5,,120.0,6.89,4.08,2004,,0.0,Baltimore Ravens,7.0,244.0,success from merge
2003,1,2,Charles Rogers,https://www.pro-football-reference.com/players/R/RogeCh01.htm,WR,22.0,DET,2003.0,2005.0,0,0,0,4.0,15.0,9.0,2.0,17.0,0.0,36.0,440.0,4.0,Michigan St.,https://www.sports-reference.com/cfb/players/charles-rogers-1.html,Michigan State,Big Ten,JR,WR,24.0,135,2821,20.9,27,10,110,11.0,1,145,2931,20.2,28,24,DET,wr,80,15,9,84,36,440,12.2,4,24,35,2.4,29.3,42.9%,5.2,2,17,0,1,12,8.5,1.1,0.1,38,12.0,457,4,0,4,Receiving & Rushing Table,success,success from main,Charles Rogers,WR,74,202,4.4,,,,,,2003,RogeCh01,4.0,Detroit Lions,1.0,2.0,success from merge
2003,1,3,Andre Johnson,https://www.pro-football-reference.com/players/J/JohnAn02.htm,WR,22.0,HOU,2003.0,2016.0,2,7,12,95.0,193.0,187.0,23.0,54.0,0.0,1062.0,14185.0,70.0,Miami (FL),https://www.sports-reference.com/cfb/players/andre-johnson-1.html,Miami (FL),Big East,JR,WR,34.0,92,1831,19.9,20,2,11,5.5,0,94,1842,19.6,20,35,TEN,wr,81,193,187,1739,1062,14185,13.4,70,701,77,5.5,73.5,61.1%,8.2,23,54,0,8,18,2.3,0.3,0.1,1085,13.1,14239,70,10,125,Receiving & Rushing Table,success,success from main,Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0,success from merge
2003,1,17,Bryant Johnson,https://www.pro-football-reference.com/players/J/JohnBr02.htm,WR,22.0,ARI,2003.0,2011.0,0,0,4,25.0,139.0,74.0,5.0,-8.0,0.0,314.0,3938.0,16.0,Penn St.,https://www.sports-reference.com/cfb/players/bryant-johnson-1.html,Penn State,Big Ten,SR,WR,47.0,110,2008,18.3,10,4,5,1.3,0,114,2013,17.7,10,30,HOU,,89,139,74,636,314,3938,12.5,16,203,58,2.3,28.3,49.4%,6.2,5,-8,0,0,1,-1.6,-0.1,0.0,319,12.3,3930,16,3,30,Receiving & Rushing Table,success,success from main,Bryant Johnson,WR,74,214,4.57,,,,,,2003,JohnBr02,10.0,Arizona Cardinals,1.0,17.0,success from merge
2003,2,44,Taylor Jacobs,https://www.pro-football-reference.com/players/J/JacoTa00.htm,WR,22.0,WAS,2003.0,2007.0,0,0,0,2.0,56.0,7.0,2.0,-14.0,0.0,37.0,384.0,2.0,Florida,https://www.sports-reference.com/cfb/players/taylor-jacobs-1.html,Florida,SEC,SR,WR,44.0,133,2097,15.8,16,10,81,8.1,1,143,2178,15.2,17,,SFO,,88,56,7,79,37,384,10.4,2,18,45,0.7,6.9,46.8%,4.9,2,-14,0,0,0,-7.0,-0.3,0.0,39,9.5,370,2,0,2,Receiving & Rushing Table,success,success from main,Taylor Jacobs,WR,72,205,4.42,,,,,,2003,JacoTa00,2.0,Washington Redskins,2.0,44.0,success from merge
2003,2,45,Bethel Johnson,https://www.pro-football-reference.com/players/J/JohnBe00.htm,WR,24.0,NWE,2003.0,2006.0,0,0,0,8.0,50.0,9.0,7.0,4.0,0.0,39.0,606.0,4.0,Texas A&M,https://www.sports-reference.com/cfb/players/bethel-johnson-1.html,Texas A&M,Big 12,SR,WR,35.0,117,1740,14.9,11,8,55,6.9,1,125,1795,14.4,12,27,MIN,wr,81,50,9,80,39,606,15.5,4,27,55,0.8,12.1,48.8%,7.6,7,4,0,2,11,0.6,0.1,0.1,46,13.3,610,4,4,,Receiving & Rushing Table,success,success from main1,Bethel Johnson,WR,71,201,4.38,38.5,,127.0,,,2003,JohnBe00,7.0,New England Patriots,2.0,45.0,success from merge
2003,2,54,Anquan Boldin,https://www.pro-football-reference.com/players/B/BoldAn00.htm,WR,22.0,ARI,2003.0,2016.0,0,3,13,86.0,202.0,198.0,42.0,229.0,1.0,1076.0,13779.0,82.0,Florida St.,https://www.sports-reference.com/cfb/players/anquan-boldin-1.html,Florida State,ACC,SR,WR,36.0,118,1790,15.2,21,26,127,4.9,1,144,1917,13.3,22,36,DET,WR,80,202,198,1737,1076,13779,12.8,82,695,79,5.3,68.2,61.9%,7.9,42,229,1,12,30,5.5,1.1,0.2,1118,12.5,14008,83,19,118,Receiving & Rushing Table,success,success from main,Anquan Boldin,WR,73,216,4.72,33.5,,114.0,7.35,4.33,2003,BoldAn00,25.0,Arizona Cardinals,2.0,54.0,success from merge
2003,2,60,Tyrone Calico,https://www.pro-football-reference.com/players/C/CaliTy00.htm,WR,22.0,TEN,2003.0,2005.0,0,0,0,5.0,27.0,8.0,1.0,5.0,0.0,42.0,501.0,4.0,Middle Tenn. St.,https://www.sports-reference.com/cfb/players/tyrone-calico-1.html,Middle Tennessee State,Sun Belt,SR,WR,45.0,194,2636,13.6,17,14,55,3.9,1,208,2691,12.9,18,25,TEN,wr,87,27,8,89,42,501,11.9,4,27,45,1.6,18.6,47.2%,5.6,1,5,0,0,5,5.0,0.2,0.0,43,11.8,506,4,1,5,Receiving & Rushing Table,success,success from main,Tyrone Calico,WR,76,223,4.34,38.0,,127.0,6.73,4.26,2003,CaliTy00,5.0,Tennessee Titans,2.0,60.0,success from merge
2003,3,65,Kelley Washington,https://www.pro-football-reference.com/players/W/WashKe00.htm,WR,24.0,CIN,2003.0,2010.0,0,0,0,13.0,91.0,8.0,3.0,5.0,0.0,120.0,1500.0,12.0,Tennessee,https://www.sports-reference.com/cfb/players/kelley-washington-1.html,Tennessee,SEC,SO,WR,16.0,87,1453,16.7,6,1,10,10.0,0,88,1463,16.6,6,31,SDG,,87,91,8,192,120,1500,12.5,12,87,51,1.3,16.5,62.5%,7.8,3,5,0,0,5,1.7,0.1,0.0,123,12.2,1505,12,0,14,Receiving & Rushing Table,success,success from main,Kelley Washington,WR,74,223,4.42,,,,,,2003,WashKe00,7.0,Cincinnati Bengals,3.0,65.0,success from merge
2003,3,71,Nate Burleson,https://www.pro-football-reference.com/players/B/BurlNa00.htm,WR,22.0,MIN,2003.0,2013.0,0,0,8,46.0,135.0,103.0,40.0,257.0,0.0,457.0,5630.0,39.0,Nevada,https://www.sports-reference.com/cfb/players/nate-burleson-1.html,Nevada,WAC,SR,WR,33.0,248,3287,13.3,22,27,190,7.0,1,275,3477,12.6,23,32,DET,WR,13,135,103,750,457,5630,12.3,39,281,68,3.4,41.7,60.9%,7.5,40,257,0,16,25,6.4,1.9,0.3,497,11.8,5887,39,14,55,Receiving & Rushing Table,success,success from main,Nate Burleson,WR,72,197,4.51,42.5,,126.0,6.96,4.16,2003,BurlNa00,19.0,Minnesota Vikings,3.0,71.0,success from merge
2003,3,74,Kevin Curtis,https://www.pro-football-reference.com/players/C/CurtKe00.htm,WR,25.0,STL,2003.0,2010.0,0,0,3,26.0,81.0,36.0,9.0,39.0,1.0,253.0,3297.0,20.0,Utah St.,https://www.sports-reference.com/cfb/players/kevin-curtis-2.html,Utah State,Ind,SR,WR,22.0,174,2789,16.0,19,9,46,5.1,1,183,2835,15.5,20,32,MIA,,17,81,36,424,253,3297,13.0,20,153,83,3.1,40.7,59.7%,7.8,9,39,1,4,15,4.3,0.5,0.1,262,12.7,3336,21,4,28,Receiving & Rushing Table,success,success from main,Kevin Curtis-02,WR,71,186,4.42,36.0,,122.0,6.76,3.99,2003,CurtKe00,10.0,St. Louis Rams,3.0,74.0,success from merge
2003,3,95,Billy McMullen,https://www.pro-football-reference.com/players/M/McMuBi00.htm,WR,23.0,PHI,2003.0,2008.0,0,0,0,5.0,49.0,2.0,,,,52.0,725.0,3.0,Virginia,https://www.sports-reference.com/cfb/players/billy-mcmullen-1.html,Virginia,ACC,SR,WR,48.0,210,2978,14.2,24,7,37,5.3,1,217,3015,13.9,25,28,SEA,wr,17,49,2,118,52,725,13.9,3,32,40,1.1,14.8,44.1%,6.1,,,,,,,,,52,13.9,725,3,2,5,Receiving & Rushing Table,success,success from main,Billy McMullen,WR,76,210,4.61,,,,,,2003,McMuBi00,2.0,Philadelphia Eagles,3.0,95.0,success from merge
