year,round,pick,player,nfl_url,pos,draft_age,draft_team,entry_year,last_year,first_team_all_pro_select,pro_bowl_select,years_as_primary_starter,weighted_career_av,games,games_started,rushes,rushing_yards,rushing_td,receptions,rec_yards,rec_td,college,cfb_url,cfb_school,cfb_conference,cfb_class,cfb_pos,cfb_games,cfb_receptions,cfb_rec_yards,cfb_rec_yards_per_reception,cfb_rec_td,cfb_rushes,cfb_rushing_yards,cfb_rushing_yards_per_rush,cfb_rushing_td,cfb_plays,cfb_yards,cfb_yards_per_play,cfb_td,cfb_table_name,nfl_yards_per_year,nfl_yards,nfl_table_name,combine_player,combine_pos,combine_ht,combine_wt,combine_forty,combine_vertical,combine_benchreps,combine_broadjump,combine_cone,combine_shuttle,combine_year,combine_pfr_id,combine_av,combine_team,combine_round,combine_pick,combine_method
2005,1,27,Roddy White,https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,23,ATL,2005,2015,1,4,10,88.0,171.0,149.0,9.0,19.0,0.0,808.0,10863.0,63.0,Ala-Birmingham,https://www.sports-reference.com/cfb/players/roddy-white-1.html,UAB,CUSA,SR,WR,45.0,163.0,3112.0,19.1,26.0,1.0,17.0,17.0,0.0,164.0,3129.0,19.1,26.0,receiving & rushing table,"[446.0, 506.0, 1202.0, 1382.0, 1153.0, 1389.0, 1296.0, 1351.0, 711.0, 921.0, 506.0]",10863.0,receiving & rushing table,Roddy White,WR,73.0,207.0,4.46,,,,,,2005.0,WhitRo00,19.0,Atlanta Falcons,1.0,27.0,success from merge
2005,2,35,Reggie Brown,https://www.pro-football-reference.com/players/B/BrowRe01.htm,WR,24,PHI,2005,2009,0,0,3,20.0,72.0,45.0,11.0,68.0,1.0,177.0,2574.0,17.0,Georgia,https://www.sports-reference.com/cfb/players/reggie-brown-2.html,Georgia,SEC,SR,WR,52.0,144.0,2008.0,13.9,12.0,11.0,87.0,7.9,0.0,155.0,2095.0,13.5,12.0,receiving & rushing table,"[571.0, 816.0, 780.0, 252.0, 155.0]",2574.0,receiving & rushing table,Reggie Brown,WR,74.0,196.0,4.45,41.5,,128.0,6.99,3.94,2005.0,BrowRe01,18.0,Philadelphia Eagles,2.0,35.0,success from merge
2005,2,39,Mark Bradley,https://www.pro-football-reference.com/players/B/BradMa00.htm,WR,23,CHI,2005,2009,0,0,0,10.0,57.0,18.0,2.0,20.0,0.0,92.0,1283.0,9.0,Oklahoma,https://www.sports-reference.com/cfb/players/mark-bradley-1.html,Oklahoma,Big 12,SR,WR,25.0,34.0,685.0,20.1,9.0,4.0,73.0,18.3,1.0,38.0,758.0,19.9,10.0,receiving & rushing table,"[230.0, 282.0, 71.0, 380.0, 320.0]",1283.0,receiving & rushing table,Mark Bradley,WR,73.0,201.0,4.37,39.5,,128.0,6.96,3.98,2005.0,BradMa00,5.0,Chicago Bears,2.0,39.0,success from merge
2005,2,55,Roscoe Parrish,https://www.pro-football-reference.com/players/P/ParrRo00.htm,WR,23,BUF,2005,2012,0,0,0,14.0,90.0,14.0,14.0,71.0,1.0,134.0,1502.0,7.0,Miami (FL),https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,Miami (FL),ACC,JR,WR,36.0,86.0,1355.0,15.8,12.0,19.0,186.0,9.8,1.0,105.0,1541.0,14.7,13.0,receiving & rushing table,"[148.0, 320.0, 352.0, 232.0, 34.0, 400.0, 16.0, 0.0]",1502.0,receiving & rushing table,Roscoe Parrish,WR,70.0,168.0,4.37,,,,,,2005.0,ParrRo00,9.0,Buffalo Bills,2.0,55.0,success from merge
2005,2,58,Terrence Murphy,https://www.pro-football-reference.com/players/M/MurpTe00.htm,WR,22,GNB,2005,2005,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,Texas A&M,https://www.sports-reference.com/cfb/players/terrence-murphy-1.html,Texas A&M,Big 12,SR,WR,45.0,172.0,2600.0,15.1,10.0,17.0,209.0,12.3,1.0,189.0,2809.0,14.9,11.0,receiving & rushing table,[36.0],36.0,receiving & rushing table,Terrence Murphy,WR,73.0,202.0,4.39,,,,,,2005.0,MurpTe00,0.0,Green Bay Packers,2.0,58.0,success from merge
2005,2,61,Vincent Jackson,https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,22,SDG,2005,2016,0,3,8,76.0,155.0,137.0,15.0,161.0,0.0,540.0,9080.0,57.0,Northern Colorado,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[59.0, 453.0, 623.0, 1098.0, 1167.0, 248.0, 1106.0, 1384.0, 1224.0, 1002.0, 543.0, 173.0]",9080.0,receiving & rushing table,Vincent Jackson,WR,77.0,241.0,4.46,39.0,,,,,2005.0,JackVi00,15.0,San Diego Chargers,2.0,61.0,success from merge
2005,3,68,Courtney Roby,https://www.pro-football-reference.com/players/R/RobyCo00.htm,WR,22,TEN,2005,2014,0,0,0,3.0,92.0,6.0,3.0,19.0,0.0,26.0,343.0,1.0,Indiana,https://www.sports-reference.com/cfb/players/courtney-roby-1.html,Indiana,Big Ten,SR,WR,45.0,170.0,2524.0,14.8,12.0,31.0,207.0,6.7,2.0,201.0,2731.0,13.6,14.0,receiving & rushing table,"[289.0, 28.0, 6.0, 0.0, 0.0, 9.0, 11.0]",343.0,receiving & rushing table webdriver,Courtney Roby,WR,72.0,189.0,4.41,36.5,,126.0,6.6,3.94,2005.0,RobyCo00,2.0,Tennessee Titans,3.0,68.0,success from merge
2005,3,83,Chris Henry ,https://www.pro-football-reference.com/players/H/HenrCh00.htm,WR,22,CIN,2005,2009,0,0,0,16.0,55.0,12.0,0.0,0.0,0.0,119.0,1826.0,21.0,West Virginia,https://www.sports-reference.com/cfb/players/chris-henry-3.html,West Virginia,Big East,JR,WR,23.0,93.0,1878.0,20.2,22.0,1.0,2.0,2.0,0.0,94.0,1880.0,20.0,22.0,receiving & rushing table,"[422.0, 605.0, 343.0, 220.0, 236.0]",1826.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2005,3,96,Brandon Jones,https://www.pro-football-reference.com/players/J/JoneBr02.htm,WR,23,TEN,2005,2009,0,0,2,12.0,59.0,27.0,6.0,76.0,0.0,113.0,1398.0,9.0,Oklahoma,https://www.sports-reference.com/cfb/players/brandon-jones-3.html,Oklahoma,Big 12,SR,WR,46.0,82.0,1187.0,14.5,14.0,1.0,0.0,0.0,0.0,83.0,1187.0,14.3,14.0,receiving & rushing table,"[299.0, 384.0, 248.0, 449.0, 18.0]",1398.0,receiving & rushing table,Brandon Jones,WR,73.0,210.0,4.42,37.0,,114.0,7.03,4.08,2005.0,JoneBr02,8.0,Tennessee Titans,3.0,96.0,success from merge
2005,4,114,Jerome Mathis,https://www.pro-football-reference.com/players/M/MathJe00.htm,WR,22,HOU,2005,2007,1,1,0,4.0,17.0,0.0,0.0,0.0,0.0,6.0,80.0,1.0,Hampton,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[65.0, 15.0]",80.0,receiving & rushing table webdriver,Jerome Mathis,WR,71.0,181.0,4.28,35.5,,123.0,,,2005.0,MathJe00,4.0,Houston Texans,4.0,114.0,success from merge
2005,4,116,Craphonso Thorpe,https://www.pro-football-reference.com/players/T/ThorCr00.htm,WR,22,KAN,2007,2007,0,0,0,1.0,5.0,0.0,0.0,0.0,0.0,12.0,70.0,1.0,Florida St.,https://www.sports-reference.com/cfb/players/craphonso-thorpe-1.html,Florida State,ACC,SR,WR,47.0,123.0,2153.0,17.5,18.0,6.0,13.0,2.2,0.0,129.0,2166.0,16.8,18.0,receiving & rushing table,[70.0],70.0,receiving & rushing table webdriver,Craphonso Thorpe,WR,73.0,188.0,4.38,,,,,,2005.0,ThorCr00,1.0,Kansas City Chiefs,4.0,116.0,success from merge
2005,4,118,Chase Lyman,nfl link is missing,WR,0,NOR,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,https://www.sports-reference.com/cfb/players/chase-lyman-1.html,California,Pac-10,SR,WR,34.0,54.0,1089.0,20.2,9.0,2.0,18.0,9.0,0.0,56.0,1107.0,19.8,9.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Chase Lyman,WR,75.0,217.0,4.5,,,,,,2005.0,,0.0,New Orleans Saints,4.0,118.0,success from merge
2005,4,131,Fred Gibson,nfl link is missing,WR,0,PIT,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,https://www.sports-reference.com/cfb/players/fred-gibson-1.html,Georgia,SEC,SR,WR,45.0,161.0,2884.0,17.9,20.0,5.0,32.0,6.4,0.0,166.0,2916.0,17.6,20.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Fred Gibson,WR,76.0,196.0,4.55,38.5,,126.0,7.03,4.1,2005.0,,0.0,Pittsburgh Steelers,4.0,131.0,success from merge
2005,4,136,Roydell Williams,https://www.pro-football-reference.com/players/W/WillRo05.htm,WR,24,TEN,2005,2010,0,0,1,10.0,56.0,16.0,2.0,-17.0,0.0,92.0,1248.0,6.0,Tulane,https://www.sports-reference.com/cfb/players/roydell-williams-1.html,Tulane,CUSA,SR,WR,48.0,215.0,3207.0,14.9,35.0,3.0,-15.0,-5.0,0.0,218.0,3192.0,14.6,35.0,receiving & rushing table,"[299.0, 121.0, 719.0, 109.0]",1248.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2005,5,140,Airese Currie ,https://www.pro-football-reference.com/players/C/CurrAi00.htm,WR,22,CHI,2006,2006,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,https://www.sports-reference.com/cfb/players/airese-currie-1.html,Clemson,ACC,SR,WR,45.0,137.0,2025.0,14.8,10.0,14.0,26.0,1.9,0.0,151.0,2051.0,13.6,10.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2005,5,155,Larry Brackins,nfl link is missing,WR,0,TAM,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl River CC,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2005,5,174,Rasheed Marshall,https://www.pro-football-reference.com/players/M/MarsRa00.htm,WR,24,SFO,2005,2005,0,0,0,0.0,12.0,0.0,1.0,-7.0,0.0,1.0,-1.0,0.0,West Virginia,https://www.sports-reference.com/cfb/players/rasheed-marshall-1.html,West Virginia,Big East,SR,QB,39.0,2.0,22.0,11.0,0.0,452.0,1863.0,4.1,24.0,454.0,1885.0,4.2,24.0,receiving & rushing table webdriver inverted,[-1.0],-1.0,receiving & rushing table webdriver,Rasheed Marshall,WR,72.0,185.0,4.51,38.0,,121.0,6.81,3.95,2005.0,MarsRa00,0.0,San Francisco 49ers,5.0,174.0,success from merge
2005,6,185,Chad Owens,https://www.pro-football-reference.com/players/O/OwenCh00.htm,WR,23,JAX,2005,2007,0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii,https://www.sports-reference.com/cfb/players/chad-owens-1.html,Hawaii,WAC,SR,WR,44.0,239.0,3031.0,12.7,29.0,9.0,62.0,6.9,1.0,248.0,3093.0,12.5,30.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Chad Owens,WR,67.0,183.0,4.62,37.0,,116.0,6.7,3.94,2005.0,OwenCh00,0.0,Jacksonville Jaguars,6.0,185.0,success from merge
2005,6,190,Tab Perry ,https://www.pro-football-reference.com/players/P/PerrTa00.htm,WR,23,CIN,2005,2007,0,0,0,1.0,20.0,1.0,6.0,22.0,1.0,10.0,109.0,1.0,UCLA,https://www.sports-reference.com/cfb/players/tab-perry-1.html,UCLA,Pac-10,SR,WR,42.0,84.0,1547.0,18.4,6.0,3.0,20.0,6.7,1.0,87.0,1567.0,18.0,7.0,receiving & rushing table,"[21.0, 81.0, 7.0]",109.0,receiving & rushing table webdriver,,,,,,,,,,,,,,,,,fail from merge
2005,6,192,Dante Ridgeway,https://www.pro-football-reference.com/players/R/RidgDa00.htm,WR,21,STL,2005,2005,0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,Ball St.,https://www.sports-reference.com/cfb/players/dante-ridgeway-1.html,Ball State,MAC,JR,WR,35.0,238.0,3030.0,12.7,22.0,2.0,-5.0,-2.5,1.0,240.0,3025.0,12.6,23.0,receiving & rushing table,[26.0],26.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2005,6,195,Craig Bragg,nfl link is missing,WR,0,GNB,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,https://www.sports-reference.com/cfb/players/craig-bragg-1.html,UCLA,Pac-10,SR,WR,46.0,193.0,2845.0,14.7,19.0,16.0,151.0,9.4,2.0,209.0,2996.0,14.3,21.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Craig Bragg,WR,73.0,196.0,4.46,36.0,,,,,2005.0,,0.0,Green Bay Packers,6.0,195.0,success from merge
2005,7,223,Marcus Maxwell,https://www.pro-football-reference.com/players/M/MaxwMa00.htm,WR,22,SFO,2005,2007,0,0,0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Oregon,https://www.sports-reference.com/cfb/players/marcus-maxwell-1.html,Oregon,Pac-10,SR,WR,18.0,36.0,401.0,11.1,2.0,0.0,0.0,0.0,0.0,36.0,401.0,11.1,2.0,receiving & rushing table,"[0.0, 5.0]",5.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2005,7,225,Paris Warren,https://www.pro-football-reference.com/players/W/WarrPa00.htm,WR,23,TAM,2006,2006,0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,Utah,https://www.sports-reference.com/cfb/players/paris-warren-2.html,Utah,MWC,SR,WR,23.0,156.0,1885.0,12.1,16.0,48.0,281.0,5.9,3.0,204.0,2166.0,10.6,19.0,receiving & rushing table,[63.0],63.0,receiving & rushing table,Paris Warren,WR,72.0,219.0,4.71,31.5,,,,,2005.0,WarrPa00,0.0,Tampa Bay Buccaneers,7.0,225.0,success from merge
2005,7,226,LeRon McCoy,https://www.pro-football-reference.com/players/M/McCoLe00.htm,WR,23,ARI,2005,2005,0,0,0,1.0,10.0,4.0,0.0,0.0,0.0,18.0,191.0,1.0,Indiana (PA),cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[191.0],191.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2005,7,240,Harry Williams,https://www.pro-football-reference.com/players/W/WillHa20.htm,WR,23,NYJ,2005,2007,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuskegee,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2005,7,253,J.R. Russell,nfl link is missing,WR,0,TAM,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,J.R. Russell,WR,75.0,206.0,4.56,34.5,,,,,2005.0,,0.0,Tampa Bay Buccaneers,7.0,253.0,success from merge
2004,1,3,Larry Fitzgerald,https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,21,ARI,2004,2020,1,11,16,92.0,253.0,251.0,20.0,68.0,0.0,1390.0,17167.0,120.0,Pittsburgh,https://www.sports-reference.com/cfb/players/larry-fitzgerald-1.html,Pitt,Big East,SO,WR,26.0,161.0,2677.0,16.6,34.0,1.0,7.0,7.0,0.0,162.0,2684.0,16.6,34.0,receiving & rushing table,"[780.0, 1409.0, 946.0, 1409.0, 1431.0, 1092.0, 1137.0, 1411.0, 798.0, 954.0, 784.0, 1215.0, 1023.0, 1156.0, 734.0, 804.0, 84.0]",17167.0,receiving & rushing table,Larry Fitzgerald,WR,75.0,225.0,4.48,,,,,,2004.0,FitzLa00,24.0,Arizona Cardinals,1.0,3.0,success from merge
2004,1,7,Roy Williams,https://www.pro-football-reference.com/players/W/WillRo04.htm,WR,22,DET,2004,2011,0,1,7,42.0,115.0,94.0,6.0,17.0,0.0,393.0,5715.0,44.0,Texas,https://www.sports-reference.com/cfb/players/roy-williams-3.html,Texas,Big 12,SR,WR,48.0,241.0,3866.0,16.0,36.0,16.0,243.0,15.2,3.0,257.0,4109.0,16.0,39.0,receiving & rushing table,"[817.0, 687.0, 1310.0, 838.0, 430.0, 596.0, 530.0, 507.0]",5715.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2004,1,9,Reggie Williams,https://www.pro-football-reference.com/players/W/WillRe00.htm,WR,21,JAX,2004,2008,0,0,3,23.0,79.0,53.0,11.0,44.0,0.0,189.0,2322.0,18.0,Washington,https://www.sports-reference.com/cfb/players/reggie-williams-1.html,Washington,Pac-10,JR,WR,36.0,238.0,3536.0,14.9,22.0,3.0,11.0,3.7,0.0,241.0,3547.0,14.7,22.0,receiving & rushing table,"[268.0, 445.0, 616.0, 629.0, 364.0]",2322.0,receiving & rushing table,Reggie Williams,WR,76.0,229.0,4.56,,,,,,2004.0,WillRe00,14.0,Jacksonville Jaguars,1.0,9.0,success from merge
2004,1,13,Lee Evans,https://www.pro-football-reference.com/players/E/EvanLe00.htm,WR,23,BUF,2004,2011,0,0,7,49.0,118.0,104.0,10.0,145.0,0.0,381.0,6008.0,43.0,Wisconsin,https://www.sports-reference.com/cfb/players/lee-evans-1.html,Wisconsin,Big Ten,SR,WR,44.0,175.0,3468.0,19.8,27.0,4.0,26.0,6.5,0.0,179.0,3494.0,19.5,27.0,receiving & rushing table,"[843.0, 743.0, 1292.0, 849.0, 1017.0, 612.0, 578.0, 74.0]",6008.0,receiving & rushing table,Lee Evans,WR,71.0,197.0,4.39,34.5,,120.0,,,2004.0,EvanLe00,28.0,Buffalo Bills,1.0,13.0,success from merge
2004,1,15,Michael Clayton,https://www.pro-football-reference.com/players/C/ClayMi00.htm,WR,21,TAM,2004,2011,0,0,5,22.0,95.0,56.0,18.0,100.0,0.0,223.0,2955.0,10.0,LSU,https://www.sports-reference.com/cfb/players/michael-clayton-1.html,LSU,SEC,JR,WR,39.0,182.0,2582.0,14.2,21.0,6.0,63.0,10.5,1.0,188.0,2645.0,14.1,22.0,receiving & rushing table,"[1193.0, 372.0, 356.0, 301.0, 484.0, 230.0, 19.0, 0.0]",2955.0,receiving & rushing table,Michael Clayton,WR,75.0,209.0,4.67,32.5,,116.0,6.77,4.09,2004.0,ClayMi00,15.0,Tampa Bay Buccaneers,1.0,15.0,success from merge
2004,1,29,Michael Jenkins,https://www.pro-football-reference.com/players/J/JenkMi00.htm,WR,22,ATL,2004,2012,0,0,6,39.0,130.0,79.0,2.0,4.0,0.0,354.0,4427.0,25.0,Ohio St.,https://www.sports-reference.com/cfb/players/michael-jenkins-1.html,Ohio State,Big Ten,SR,WR,38.0,157.0,2746.0,17.5,16.0,0.0,0.0,0.0,0.0,157.0,2746.0,17.5,16.0,receiving & rushing table,"[119.0, 508.0, 436.0, 532.0, 777.0, 635.0, 505.0, 466.0, 449.0]",4427.0,receiving & rushing table,Michael Jenkins,WR,76.0,218.0,4.4,,,,,,2004.0,JenkMi00,11.0,Atlanta Falcons,1.0,29.0,success from merge
2004,1,31,Rashaun Woods,https://www.pro-football-reference.com/players/W/WoodRa00.htm,WR,23,SFO,2004,2004,0,0,0,1.0,14.0,0.0,0.0,0.0,0.0,7.0,160.0,1.0,Oklahoma St.,https://www.sports-reference.com/cfb/players/rashaun-woods-1.html,Oklahoma State,Big 12,SR,WR,48.0,293.0,4414.0,15.1,42.0,0.0,0.0,0.0,0.0,293.0,4414.0,15.1,42.0,receiving & rushing table,[160.0],160.0,receiving & rushing table,Rashaun Woods,WR,74.0,202.0,4.47,39.0,,125.0,6.93,3.97,2004.0,WoodRa00,1.0,San Francisco 49ers,1.0,31.0,success from merge
2004,2,50,Devery Henderson,https://www.pro-football-reference.com/players/H/HendDe00.htm,WR,22,NOR,2004,2012,0,0,6,36.0,124.0,76.0,18.0,119.0,1.0,245.0,4377.0,20.0,LSU,https://www.sports-reference.com/cfb/players/devery-henderson-1.html,LSU,SEC,SR,WR,42.0,81.0,1335.0,16.5,19.0,83.0,433.0,5.2,3.0,164.0,1768.0,10.8,22.0,receiving & rushing table inverted,"[0.0, 343.0, 745.0, 409.0, 793.0, 804.0, 464.0, 503.0, 316.0]",4377.0,receiving & rushing table,Devery Henderson,WR,71.0,198.0,4.41,,,,,,2004.0,HendDe00,9.0,New Orleans Saints,2.0,50.0,success from merge
2004,2,54,Darius Watts,https://www.pro-football-reference.com/players/W/WattDa00.htm,WR,22,DEN,2004,2005,0,0,0,4.0,22.0,2.0,5.0,33.0,0.0,33.0,407.0,1.0,Marshall,https://www.sports-reference.com/cfb/players/darius-watts-1.html,Marshall,MAC,SR,WR,47.0,272.0,4031.0,14.8,47.0,21.0,188.0,9.0,0.0,293.0,4219.0,14.4,47.0,receiving & rushing table,"[385.0, 22.0]",407.0,receiving & rushing table,Darius Watts,WR,73.0,188.0,4.5,,,,,,2004.0,WattDa00,4.0,Denver Broncos,2.0,54.0,success from merge
2004,2,62,Keary Colbert,https://www.pro-football-reference.com/players/C/ColbKe00.htm,WR,22,CAR,2004,2011,0,0,3,14.0,75.0,49.0,1.0,6.0,0.0,130.0,1629.0,8.0,USC,https://www.sports-reference.com/cfb/players/keary-colbert-1.html,USC,Pac-10,SR,WR,50.0,207.0,2964.0,14.3,19.0,6.0,74.0,12.3,1.0,213.0,3038.0,14.3,20.0,receiving & rushing table,"[754.0, 282.0, 56.0, 332.0, 116.0, 89.0]",1629.0,receiving & rushing table,Keary Colbert,WR,73.0,207.0,4.6,30.0,,,,,2004.0,ColbKe00,10.0,Carolina Panthers,2.0,62.0,success from merge
2004,3,77,Derrick Hamilton,https://www.pro-football-reference.com/players/H/HamiDe20.htm,WR,22,SFO,2004,2004,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,https://www.sports-reference.com/cfb/players/derrick-hamilton-1.html,Clemson,ACC,JR,WR,37.0,163.0,2218.0,13.6,15.0,42.0,340.0,8.1,2.0,205.0,2558.0,12.5,17.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Derrick Hamilton,WR,75.0,196.0,4.54,,,,,,2004.0,HamiDe20,0.0,San Francisco 49ers,3.0,77.0,success from merge
2004,3,78,Bernard Berrian,https://www.pro-football-reference.com/players/B/BerrBe00.htm,WR,23,CHI,2004,2011,0,0,5,33.0,109.0,70.0,17.0,82.0,0.0,288.0,4122.0,24.0,Fresno St.,https://www.sports-reference.com/cfb/players/bernard-berrian-1.html,Fresno State,WAC,SR,WR,46.0,191.0,2682.0,14.0,23.0,21.0,264.0,12.6,2.0,212.0,2946.0,13.9,25.0,receiving & rushing table,"[225.0, 246.0, 775.0, 951.0, 964.0, 618.0, 252.0, 91.0]",4122.0,receiving & rushing table,Bernard Berrian,WR,73.0,183.0,4.58,38.0,,128.0,7.34,4.18,2004.0,BerrBe00,10.0,Chicago Bears,3.0,78.0,success from merge
2004,3,82,Devard Darling,https://www.pro-football-reference.com/players/D/DarlDe00.htm,WR,22,BAL,2004,2008,0,0,1,4.0,46.0,10.0,0.0,0.0,0.0,37.0,578.0,4.0,Washington St.,https://www.sports-reference.com/cfb/players/devard-darling-1.html,Washington State,Pac-10,JR,WR,30.0,106.0,1666.0,15.7,19.0,5.0,45.0,9.0,1.0,111.0,1711.0,15.4,20.0,receiving & rushing table,"[5.0, 0.0, 0.0, 326.0, 247.0]",578.0,receiving & rushing table,Devard Darling,WR,73.0,213.0,4.52,37.0,,129.0,,,2004.0,DarlDe00,0.0,Baltimore Ravens,3.0,82.0,success from merge
2004,4,99,Carlos Francis ,https://www.pro-football-reference.com/players/F/FranCa20.htm,WR,23,OAK,2004,2004,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech,https://www.sports-reference.com/cfb/players/carlos-francis-1.html,Texas Tech,Big 12,SR,WR,49.0,216.0,3031.0,14.0,21.0,15.0,89.0,5.9,1.0,231.0,3120.0,13.5,22.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2004,4,105,Samie Parker,https://www.pro-football-reference.com/players/P/ParkSa00.htm,WR,23,KAN,2004,2007,0,0,2,13.0,47.0,31.0,4.0,9.0,0.0,110.0,1529.0,7.0,Oregon,https://www.sports-reference.com/cfb/players/samie-parker-1.html,Oregon,Pac-10,SR,WR,50.0,178.0,2761.0,15.5,19.0,10.0,67.0,6.7,0.0,188.0,2828.0,15.0,19.0,receiving & rushing table,"[137.0, 533.0, 561.0, 298.0]",1529.0,receiving & rushing table,Samie Parker,WR,70.0,179.0,4.39,36.0,,,,,2004.0,ParkSa00,12.0,Kansas City Chiefs,4.0,105.0,success from merge
2004,4,108,Jerricho Cotchery,https://www.pro-football-reference.com/players/C/CotcJe00.htm,WR,22,NYJ,2004,2015,0,0,6,52.0,175.0,89.0,22.0,93.0,1.0,524.0,6623.0,34.0,North Carolina St.,https://www.sports-reference.com/cfb/players/jerricho-cotchery-1.html,North Carolina State,ACC,SR,WR,48.0,200.0,3119.0,15.6,21.0,18.0,102.0,5.7,1.0,218.0,3221.0,14.8,22.0,receiving & rushing table,"[60.0, 251.0, 961.0, 1130.0, 858.0, 821.0, 433.0, 237.0, 205.0, 602.0, 580.0, 485.0]",6623.0,receiving & rushing table,Jerricho Cotchery,WR,72.0,212.0,4.54,36.0,,121.0,6.93,3.91,2004.0,CotcJe00,14.0,New York Jets,4.0,108.0,success from merge
2004,4,120,Ernest Wilford,https://www.pro-football-reference.com/players/W/WilfEr00.htm,WR,25,JAX,2004,2010,0,0,4,22.0,87.0,44.0,0.0,0.0,0.0,156.0,2145.0,15.0,Virginia Tech,https://www.sports-reference.com/cfb/players/ernest-wilford-1.html,Virginia Tech,Big East,SR,WR,49.0,126.0,2052.0,16.3,11.0,0.0,0.0,0.0,0.0,126.0,2052.0,16.3,11.0,receiving & rushing table,"[271.0, 681.0, 524.0, 518.0, 25.0, 123.0, 3.0]",2145.0,receiving & rushing table,Ernest Wilford,WR,76.0,226.0,4.79,40.5,,130.0,,4.17,2004.0,WilfEr00,15.0,Jacksonville Jaguars,4.0,120.0,success from merge
2004,5,134,Johnnie Morant,https://www.pro-football-reference.com/players/M/MoraJo00.htm,WR,22,OAK,2004,2006,0,0,0,0.0,15.0,2.0,0.0,0.0,0.0,8.0,90.0,0.0,Syracuse,https://www.sports-reference.com/cfb/players/johnnie-morant-1.html,Syracuse,Big East,SR,WR,32.0,88.0,1535.0,17.4,7.0,6.0,34.0,5.7,1.0,94.0,1569.0,16.7,8.0,receiving & rushing table,"[20.0, 0.0, 70.0]",90.0,receiving & rushing table,Johnnie Morant,WR,76.0,229.0,4.51,41.0,,130.0,7.34,4.22,2004.0,MoraJo00,0.0,Oakland Raiders,5.0,134.0,success from merge
2004,5,149,Maurice Mann,https://www.pro-football-reference.com/players/M/MannMa00.htm,WR,21,CIN,2006,2006,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nevada,https://www.sports-reference.com/cfb/players/maurice-mann-1.html,Nevada,WAC,SR,WR,20.0,53.0,827.0,15.6,5.0,4.0,8.0,2.0,0.0,57.0,835.0,14.6,5.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Maurice Mann,WR,73.0,191.0,4.57,34.0,,118.0,,,2004.0,MannMa00,0.0,Cincinnati Bengals,5.0,149.0,success from merge
